,Unnamed: 0,name,categories,address,city,postalCode,state,country,latitude,longitude,count,Rating,Review Count,Closed
16,16,Taco Bell,"Mexican Restaurant,Carry-out food,Restaurant,Tex-mex restaurants,Southwestern restaurants,Fast Food Restaurant,American restaurants,Mexican restaurants,Restaurants",209 N Santa Claus Ln,North Pole,99705,Alaska,US,64.75607600000001,-147.35411000000002,529,1.5,9.0,False
17,17,Pizza Hut,"Pizza,Carry-out food,Caterers,Restaurant delivery service,American restaurants,Take Out Restaurants,Fast Food Restaurants,Home delivery beer and beverages,Family Style Restaurants,Catering,Restaurants",10160 Kenai Spur Hwy,Kenai,99611,Alaska,US,60.56100000000001,-151.22925,474,3.5,4.0,False
18,18,Pizza Hut,"Carry-out food,Pizza Restaurants,Caterers,Restaurant delivery service,Chicken Wings,Catering Companies,Food Delivery,American restaurants,Take Out Restaurants,Fast Food Restaurants,Home delivery beer and beverages,Family Style Restaurants,Restaurants,Pizza,Pizza Place",1991 Airport Way,Fairbanks,99701,Alaska,US,64.8373,-147.7606,474,2.0,18.0,False
19,19,Arby's,"Restaurant,Carry-out food,Tex-mex restaurants,Southwestern restaurants,American restaurants,Family style restaurants,Mexican restaurants,Fast Food Restaurants,Restaurants,Sandwich Shops",810 Row River Rd,Cottage Grove,97424,Oregon,US,43.800839,-123.039401,252,3.5,12.0,False
20,20,Arby's,"Carry-out food,American Restaurant,American restaurants,Fast Food Restaurants,Fast Food,Karaoke,Restaurants,Delis And Delicatessens,Restaurant,Fast Food Restaurant,Traditional American,wich Place,Sandwich Shops",8429 W Center Rd,Omaha,68124,Nebraska,US,41.233837,-96.04496,252,2.5,4.0,False
21,21,Chick-fil-A,"Fast Food Restaurants,Chicken Restaurants,Restaurants",1808 Ashville Road,Leeds,35094,Alabama,US,33.561840000000004,-86.52249,100,4.0,36.0,False
22,22,Jack's,"Breakfast Brunch and Lunch Restaurants,Hamburgers & Hot Dogs,Fast Food Restaurants,Breakfast Brunch and Lunch Restaurants,,Breakfast Brunch & Lunch Restaurants,,Chicken Restaurants,Hamburgers and Hot Dogs,Restaurants",303 9th Ave SW,Lafayette,36862,Alabama,US,32.88285,-85.40805,57,2.5,3.0,False
23,23,Jack's,"Breakfast Brunch and Lunch Restaurants,Fast Food Restaurants,Breakfast Brunch and Lunch Restaurants,,Chicken Restaurants,Hamburgers and Hot Dogs,Restaurants",503 1st Ave W,Reform,35481,Alabama,US,33.380990000000004,-88.02008000000001,57,2.5,4.0,False
24,24,Subway,"Delis And Delicatessens,Restaurant,Carry-out food,Caterers,Delicatessens,American restaurants,Take Out Restaurants,Fast Food Restaurants,Sandwiches,Catering,Restaurants,Sandwich Shops",302 W Bypass,Andalusia,36420,Alabama,US,31.30987,-86.49962,1219,3.5,2.0,False
25,25,Krispy Krunchy Chicken,"Carry-out food,Service stations,Barbecued poultry,American restaurants,Take Out Restaurants,Fast Food Restaurants,Chicken Restaurants,Barbecue,Convenience Stores,Spare rib restaurants,Restaurants",5356 Highway 67 S,Somerville,35670,Alabama,US,34.44567,-86.75545,39,5.0,1.0,False
26,26,Subway,"Delis And Delicatessens,Restaurant,Carry-out food,Delicatessens,Take Out Restaurants,Fast Food Restaurants,Sandwiches,Restaurants,Sandwich Shops",9433 Highway 431 S,Owens Cross Roads,35763,Alabama,US,34.570640000000004,-86.44759,1219,5.0,1.0,False
27,27,Burger King,"Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",505 E Cumming Avenue,Opp,36467,Alabama,US,31.280009999999997,-86.25010999999999,453,2.0,4.0,False
28,28,Kfc,"Carry-out food,Caterers,Barbecued poultry,American restaurants,Fast Food Restaurants,Take Out Restaurants,Barbecue,Chicken Restaurants,Spare rib restaurants,Catering,Restaurants",910 2nd Ave E,Oneonta,35121,Alabama,US,33.95433,-86.46733,69,1.5,3.0,False
29,29,Pizza Hut,"Pizza,Restaurant,Carry-out food,Caterers,Restaurant delivery service,American restaurants,Fast Food Restaurants,Take Out Restaurants,Home delivery beer and beverages,Family Style Restaurants,Catering,Restaurants",639 Northgate Dr NW,Arab,35016,Alabama,US,34.33266,-86.50455,474,2.5,8.0,False
31,31,Subway,"Delis And Delicatessens,Carry-out food,Delicatessens,Take Out Restaurants,Fast Food Restaurants,Sandwiches,Restaurants,Sandwich Shops",6707 Highway 431 S Ste 104,Owens Cross Roads,35763,Alabama,US,34.659009999999995,-86.48167,1219,3.0,3.0,False
32,32,Jack's,"Breakfast Brunch and Lunch Restaurants,Carry-out food,Hot dog restaurants,American restaurants,Hamburger restaurants,Fast Food Restaurants,Breakfast Brunch and Lunch Restaurants,,Chicken Restaurants,Restaurants,Hamburgers & Hot Dogs,Burger Joint,Fast Food Restaurant,Family style restaurants,Hamburgers and Hot Dogs,Breakfast Brunch & Lunch Restaurants",7290 Us Highway 43,Guin,35563,Alabama,US,33.966409999999996,-87.91083,57,3.5,3.0,False
33,33,Carl's Jr.,"Restaurant,Carry-out food,Hot dog restaurants,Hamburger restaurants,Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",9400 Grand Bay Wilmer Rd S,Grand Bay,36541,Alabama,US,30.49509,-88.33755,205,1.5,11.0,False
34,34,McDonald's,"Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants,Take Out Restaurants",890 Odum Road,Gardendale,35071,Alabama,US,33.646770000000004,-86.8234,784,2.0,9.0,False
35,35,Sonic Drive-In,"Carry Out Food,American Restaurants,Hot Dog Stands and Restaurants,Take Out Restaurants,Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",1020 Decatur HWay,Gardendale,35071,Alabama,US,33.65271,-86.8105,285,2.0,14.0,False
36,36,McDonald's,"Restaurant,Fast Food Restaurants,Take Out Restaurants,Hamburgers and Hot Dogs,Restaurants",704 Highway 28 W,Livingston,35470,Alabama,US,32.6243,-88.20631999999999,784,2.0,20.0,False
38,38,Subway,"Delis And Delicatessens,Carry-out food,Delicatessens,wich Place,Take Out Restaurants,Fast Food Restaurants,Sandwiches,Sandwich Place,Restaurants,Sandwich Shops",720 Main St NE,Hanceville,35077,Alabama,US,34.07124,-86.77643,1219,5.0,1.0,False
39,39,Jack's,"Breakfast Brunch and Lunch Restaurants,American Restaurants,Burgers,Hot Dogs,Fast Food Restaurants,Breakfast Brunch and Lunch Restaurants,,Chicken Restaurants,Hamburgers and Hot Dogs,Family Friendly Restaurants,Restaurants",1108 21st Street,Haleyville,35565,Alabama,US,34.2277,-87.62024,57,2.0,3.0,False
40,40,Kfc,"Fast Food,Fast Food Restaurants,Take Out Restaurants,Chicken,Chicken Restaurants,Restaurants",7909 Crestwood Boulevard,Birmingham,35210,Alabama,US,33.53055,-86.71381,69,1.5,8.0,False
41,41,Church's Chicken,"Take Out Restaurants,Fast Food Restaurants,Chicken Restaurants,Restaurants",325 S Eufaula Avenue,Eufaula,36027,Alabama,US,31.890559999999997,-85.14549,63,2.5,2.0,False
42,42,Arby's,"Fast Food Restaurants,Restaurants,Sandwich Shops",113 Will Garrett Road,Toomsuba,39364,Mississippi,US,32.4116,-88.50533,252,3.0,1.0,False
43,43,Sonic Drive-In,"American Restaurants,Hot Dog Stands and Restaurants,Fast Food Restaurants,Take Out Restaurants,Chicken Restaurants,Hamburgers and Hot Dogs,Restaurants",930 N Washington Street,Livingston,35470,Alabama,US,32.60197,-88.18293,285,1.5,5.0,False
44,44,Jack's,"Breakfast Brunch and Lunch Restaurants,Fast Food Restaurants,Breakfast Brunch and Lunch Restaurants,,Chicken Restaurants,Hamburgers and Hot Dogs,Restaurants",5375 Highway 68 W,Collinsville,35961,Alabama,US,34.267956,-85.86197,57,3.0,9.0,False
45,45,Sonic Drive-In,"Fast Food Restaurants,American Restaurants,Chicken Restaurants,Hamburgers and Hot Dogs,Hot Dog Stands and Restaurants,Restaurants,Take Out Restaurants",1655 W Main Street,Centre,35960,Alabama,US,34.15898,-85.70809,285,3.0,2.0,False
46,46,McDonald's,"Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants,Take Out Restaurants",650 Cedar Bluff Road,Centre,35960,Alabama,US,34.16017,-85.6682,784,2.0,9.0,False
47,47,Jack's,"Hamburgers & Hot Dogs,Breakfast Brunch and Lunch Restaurants,Fast Food Restaurants,Breakfast Brunch and Lunch Restaurants,,Breakfast Brunch & Lunch Restaurants,,Chicken Restaurants,Hamburgers and Hot Dogs,Restaurants",801 Us Highway 80 W,Demopolis,36732,Alabama,US,32.497890000000005,-87.84711,57,3.0,6.0,False
48,48,Jack's,"Breakfast Brunch and Lunch Restaurants,Fast Food Restaurants,Breakfast Brunch and Lunch Restaurants,,Chicken Restaurants,Hamburgers and Hot Dogs,Restaurants",55 Birmingham Road,Centreville,35042,Alabama,US,32.950325,-87.11924,57,3.5,9.0,False
49,49,Sonic Drive-In,"Restaurant,American Restaurants,Hot Dog Stands and Restaurants,Fast Food Restaurants,Take Out Restaurants,Chicken Restaurants,Hamburgers and Hot Dogs,Restaurants",45 Lakeview Circle,Atmore,36502,Alabama,US,31.105999999999998,-87.47561,285,3.0,2.0,False
50,50,Jack's,"Hamburgers & Hot Dogs,Breakfast Brunch and Lunch Restaurants,Fast Food Restaurants,Breakfast Brunch and Lunch Restaurants,,Breakfast Brunch & Lunch Restaurants,,Chicken Restaurants,Hamburgers and Hot Dogs,Restaurants",202 Memorial Pkwy NE,Aliceville,35442,Alabama,US,33.127340000000004,-88.14985,57,2.5,4.0,False
51,51,Jack's,"Breakfast Brunch and Lunch Restaurants,Fast Food Restaurants,Breakfast Brunch and Lunch Restaurants,,Chicken Restaurants,Hamburgers and Hot Dogs,Restaurants",5707 Veterans Memorial Drive,Adamsville,35005,Alabama,US,33.60968,-86.96368000000001,57,2.0,5.0,False
52,52,Arby's,"Fast Food Restaurants,Restaurants",160 Vaughan Lane,Pell City,35125,Alabama,US,33.60972,-86.28005,252,3.5,7.0,False
53,53,Dairy Queen,"Carry Out Food,Ice Cream and Frozen Desserts,Fast Food Restaurants,Dessert Restaurants,Hamburgers and Hot Dogs,Restaurants",1104 2nd Ave E,Oneonta,35121,Alabama,US,33.95857,-86.46367,329,2.5,3.0,False
54,54,Jack's,"Breakfast Brunch and Lunch Restaurants,Fast Food Restaurants,Breakfast Brunch and Lunch Restaurants,,Chicken Restaurants,Hamburgers and Hot Dogs,Restaurants",18 Big Valley Drive,Alexandria,36250,Alabama,US,33.78078,-85.89649,57,3.0,2.0,False
55,55,Arby's,"American Restaurants,Takeout,Fast Food,Fast Food Restaurants,Concession Stands,Restaurants,Sandwich Shops",7750 Airport Boulevard,Mobile,36608,Alabama,US,30.684209999999997,-88.22378,252,3.5,8.0,False
56,56,Whataburger,"American Restaurants,Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",100 N Craft HWay,Mobile,36611,Alabama,US,30.761640000000003,-88.07332,40,3.0,12.0,False
57,57,Taco Bell,"Fast Food Restaurants,Mexican Restaurants,Restaurants",5192 Caldwell Mill Road,Birmingham,35244,Alabama,US,33.3848,-86.73919000000001,529,2.5,9.0,False
58,58,Pizza Hut,"Pizza,Carry-out food,Caterers,Restaurant delivery service,American restaurants,Take Out Restaurants,Fast Food Restaurants,Home delivery beer and beverages,Restaurants",136 Marketplace Cir Ste C,Calera,35040,Alabama,US,33.15574,-86.74734000000001,474,2.0,11.0,False
59,59,Jack's,"Breakfast Brunch and Lunch Restaurants,Hamburgers & Hot Dogs,Fast Food Restaurants,Breakfast Brunch and Lunch Restaurants,,Breakfast Brunch & Lunch Restaurants,,Chicken Restaurants,Hamburgers and Hot Dogs,Restaurants",113 Greenhill Blvd NW,Fort Payne,35967,Alabama,US,34.466440000000006,-85.70053,57,2.0,4.0,False
60,60,Sonic Drive-In,"Carry Out Food,American Restaurants,Hot Dog Stands and Restaurants,Fast Food Restaurants,Take Out Restaurants,Chicken Restaurants,Hamburgers and Hot Dogs,Restaurants",208 Main Saint E,Rainsville,35986,Alabama,US,34.49215,-85.84451999999999,285,5.0,1.0,False
61,61,Pizza Hut,"Pizza,Carry-out food,Restaurant,Caterers,Restaurant delivery service,American restaurants,Take Out Restaurants,Fast Food Restaurants,Home delivery beer and beverages,Family Style Restaurants,Pizza Place,Restaurants",200 Main St W Ste 102,Rainsville,35986,Alabama,US,34.4957,-85.84983000000001,474,3.5,6.0,False
62,62,Subway,"Delis And Delicatessens,Take Out Restaurants,Fast Food Restaurants,Restaurants,Sandwich Shops",1003 Highway 231 S,Troy,36081,Alabama,US,31.78473,-85.96336,1219,3.5,3.0,False
63,63,Pizza Hut,"Pizza,Carry-out food,Caterers,Restaurant delivery service,American restaurants,Take Out Restaurants,Fast Food Restaurants,Home delivery beer and beverages,Restaurants",3029 Allison Bonnett Memorial Dr Ste 109,Bessemer,35023,Alabama,US,33.45073,-86.97938,474,2.0,12.0,False
64,64,Jack's,"Breakfast Brunch and Lunch Restaurants,Hamburgers & Hot Dogs,Fast Food Restaurants,Breakfast Brunch and Lunch Restaurants,,Breakfast Brunch & Lunch Restaurants,,Chicken Restaurants,Hamburgers and Hot Dogs,Restaurants",2181 Highway 78,Dora,35062,Alabama,US,33.756159999999994,-87.06325,57,2.5,8.0,False
65,65,Jack's,"Breakfast Brunch and Lunch Restaurants,Hamburgers & Hot Dogs,Fast Food Restaurants,Breakfast Brunch and Lunch Restaurants,,Breakfast Brunch & Lunch Restaurants,,Chicken Restaurants,Hamburgers and Hot Dogs,Restaurants",80 Highway 195,Jasper,35503,Alabama,US,33.854240000000004,-87.28822,57,2.5,3.0,False
66,66,Taco Bell,"Mexican Restaurant,Restaurant,Carry-out food,Mexican Restaurants,Tex-mex restaurants,Southwestern restaurants,Fast Food Restaurant,Mexican restaurants,Fast Food Restaurants,Restaurants",2885 Memorial Pkwy NW,Huntsville,35810,Alabama,US,34.76119,-86.59108,529,3.5,3.0,False
67,67,Subway,"Fast Food Restaurants,Restaurants,Sandwich Shops,Take Out Restaurants",6212A Old Madison Pike NW,Huntsville,35806,Alabama,US,34.713165000000004,-86.65868,1219,3.5,7.0,False
68,68,Subway,"Delis And Delicatessens,Restaurant,wich Place,Fast Food Restaurants,Take Out Restaurants,Sandwich Place,Restaurants,Sandwich Shops",6140 University Dr NW,Huntsville,35806,Alabama,US,34.746190000000006,-86.67575,1219,2.0,3.0,False
69,69,Chick-Fil-A,"Fast Food Restaurants,Chicken Restaurants,Restaurants",3711 Us Highway 431 S,Phenix City,36869,Alabama,US,32.422109999999996,-85.03987,76,3.5,15.0,False
70,70,McDonald's,"Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants,Take Out Restaurants",3709 Highway 280 431 N,Phenix City,36867,Alabama,US,32.49808,-85.04433,784,1.5,7.0,False
71,71,Wendy's,"Carry Out Food,Fast Food,Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",1707 Wynnton Road,Columbus,31906,Georgia,US,32.46804,-84.96781,313,1.0,4.0,False
73,73,Jimmy John's,"Carry-out food,Restaurant,Caterers,Delicatessens,Fast Food Restaurant,American restaurants,Gourmet shop restaurants,wich Place,Food Delivery Service,Restaurants,Sandwich Shops",2808 7th Ave S Ste 113,Birmingham,35233,Alabama,US,33.51169,-86.78845,154,2.5,9.0,False
74,74,Carl's Jr.,"Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",1449 Montgomery HWay,Birmingham,35216,Alabama,US,33.419259999999994,-86.80079,205,4.0,12.0,False
75,75,Church's Chicken,"Carry-out food,Barbecued poultry,American restaurants,Fast Food Restaurants,Take Out Restaurants,Chicken Restaurants,Barbecue,Spare rib restaurants,Restaurants",1077 Highway 119,Alabaster,35007,Alabama,US,33.23687,-86.81286,63,2.5,4.0,False
76,76,Pizza Hut,"Pizza,Carry-out food,Restaurant delivery service,American restaurants,Take Out Restaurants,Fast Food Restaurants,Home delivery beer and beverages,Pizza Place,Restaurants",634 1st St N Ste 200,Alabaster,35007,Alabama,US,33.25046,-86.81478,474,2.5,3.0,False
77,77,Burger King,"Carry-out food,Hot dog restaurants,American restaurants,Hamburger restaurants,Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",5076 Highway 31,Calera,35040,Alabama,US,33.14812,-86.74937,453,2.0,2.0,False
78,78,Taco Bell,"Carry Out Food,Mexican Restaurants,Fast Food Restaurants,Restaurants",1740 Gunter Avenue,Guntersville,35976,Alabama,US,34.34134,-86.30938,529,1.5,10.0,False
79,79,Subway,"Delis And Delicatessens,Restaurant,Carry-out food,Delicatessens,Take Out Restaurants,Fast Food Restaurants,Sandwiches,Sandwich Place,Restaurants,Sandwich Shops",1407 6th Ave SE,Decatur,35601,Alabama,US,34.58542,-86.98080999999999,1219,1.5,5.0,False
80,80,Chick-fil-A,"Carry Out Food,Carry-out food,Caterers,American Restaurant,American restaurants,Fast Food Restaurants,Caterer,Chicken Restaurants,Restaurants,Restaurant,Barbecued poultry,Fast Food Restaurant,wich Place,Family style restaurants,Barbecue,Spare rib restaurants,Sandwiches,Catering,Chicken restaurants,Food and Beverage Services,Sandwich Shops",1809 Beltline Rd SW,Decatur,35601,Alabama,US,34.57165,-87.01462,100,3.5,13.0,False
81,81,Firehouse Subs,"Carry-out food,Caterers,Delicatessens,American restaurants,Fast Food Restaurants,Take Out Restaurants,Restaurants,Sandwich shops,wich Place,Sandwiches,Sandwich Place,Food,Sandwich Shops",2812 Spring Ave SW Ste G,Decatur,35603,Alabama,US,34.554959999999994,-86.99725,38,3.0,5.0,False
82,82,Jack's,"Breakfast Brunch and Lunch Restaurants,Fast Food Restaurants,Breakfast Brunch and Lunch Restaurants,,Chicken Restaurants,Hamburgers and Hot Dogs,Restaurants",3041 Highway 20,Decatur,35601,Alabama,US,34.62039,-87.05281,57,2.0,14.0,False
83,83,Krystal,"Restaurant,Carry-out food,Hot dog restaurants,Hamburger restaurants,Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",1817 6th Ave SE,Decatur,35601,Alabama,US,34.57586,-86.97610999999999,27,2.0,12.0,False
84,84,Jack's,"Breakfast Brunch and Lunch Restaurants,Carry-out food,Hot dog restaurants,American restaurants,Hamburger restaurants,Fast Food Restaurants,Burger Restaurants,Breakfast Brunch and Lunch Restaurants,,Chicken Restaurants,Restaurants,Hamburgers & Hot Dogs,Family style restaurants,Breakfast Brunch & Lunch Restaurants,,Hamburgers and Hot Dogs,Family Restaurants,Burger Joint and Fast Food Restaurant",1225 Beltline Rd SW,Decatur,35601,Alabama,US,34.56185,-87.00769,57,2.5,7.0,False
86,86,Subway,"Delis And Delicatessens,Carry-out food,Delicatessens,Take Out Restaurants,Fast Food Restaurants,Sandwiches,Restaurants,Sandwich Shops",5 N Pointe Pkwy Ste F,Enterprise,36330,Alabama,US,31.33653,-85.85576,1219,2.0,2.0,False
87,87,Carl's Jr.,"Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",2627 S Oates Street,Dothan,36301,Alabama,US,31.189259999999997,-85.40099000000001,205,5.0,4.0,False
88,88,Burger King,"Fast Food,Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",1165 Ross Clark Circle,Dothan,36301,Alabama,US,31.21224,-85.36109,453,2.5,5.0,False
89,89,Sonic Drive-In,"Fast Food Restaurants,American Restaurants,Chicken Restaurants,Hamburgers and Hot Dogs,Hot Dog Stands and Restaurants,Restaurants,Take Out Restaurants",1067 Ross Clark Circle,Dothan,36303,Alabama,US,31.21805,-85.35983,285,3.5,7.0,False
90,90,Moe's Southwest Grill,"American Restaurants,Carry-out food,Mexican Restaurants,Caterers,Tex-mex restaurants,Southwestern restaurants,Family style restaurants,American restaurants,Mexican restaurants,Take Out Restaurants,Fast Food Restaurants,Restaurants",1130 University Blvd Ste B1,Tuscaloosa,35401,Alabama,US,33.21097,-87.55278,73,2.0,6.0,False
91,91,Burger King,"Restaurant,Hot dog restaurants,Fast Food Restaurant,Hamburger restaurants,Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",3808 Mcfarland Blvd E,Tuscaloosa,35405,Alabama,US,33.17378,-87.52549,453,1.0,10.0,False
92,92,Moe's Southwest Grill,"Carry-out food,Caterers,Mexican Restaurants,Tex-mex restaurants,Southwestern restaurants,Mexican restaurants,American restaurants,Take Out Restaurants,Fast Food Restaurants,Restaurants,American Restaurants,Family style restaurants,Catering",2312 Mcfarland Blvd E,Tuscaloosa,35404,Alabama,US,33.189409999999995,-87.52625,73,3.0,19.0,False
93,93,Sonic Drive-In,"American Restaurants,Hot Dog Stands and Restaurants,Fast Food Restaurants,Chicken Restaurants,Hamburgers and Hot Dogs,Restaurants",1703 S College Street,Auburn,36832,Alabama,US,32.57246,-85.49903,285,1.5,34.0,False
94,94,Firehouse Subs,"Carry-out food,Restaurant,Caterers,Delicatessens,American restaurants,Take Out Restaurants,Fast Food Restaurants,Sandwiches,Restaurants,Sandwich Shops",935 Us Highway 72 E Ste A,Athens,35611,Alabama,US,34.7881,-86.96264000000001,38,4.0,5.0,False
95,95,Subway,"Restaurant,Fast Food Restaurants,Take Out Restaurants,Restaurants,Sandwich Shops",100 US Highway 31 S Ste N,Athens,35611,Alabama,US,34.80086,-86.9526,1219,1.0,1.0,False
96,96,Domino's Pizza,"Pizza,Restaurant,Food Delivery,Take Out Restaurants,Fast Food Restaurants,Pizza Place,Restaurants",1720 Hamric Dr E Ste 1,Oxford,36203,Alabama,US,33.61477,-85.80492,270,3.0,11.0,False
97,97,Jack's,"Breakfast Brunch and Lunch Restaurants,American Restaurants,Burgers,Hot Dogs,Fast Food Restaurants,Breakfast Brunch and Lunch Restaurants,,Chicken Restaurants,Hamburgers and Hot Dogs,Family Friendly Restaurants,Restaurants",609 Snow Street,Oxford,36203,Alabama,US,33.61567,-85.82607,57,2.5,7.0,False
98,98,Jimmy John's,"Carry-out food,Restaurant delivery service,Caterers,Delicatessens,Fast Food Restaurants,Home delivery beer and beverages,Sandwiches,Catering,Restaurants,Sandwich Shops",107 Arnold St NW,Cullman,35055,Alabama,US,34.17945,-86.84606,154,5.0,1.0,False
99,99,Jack's,"Breakfast Brunch and Lunch Restaurants,Carry-out food,Hot dog restaurants,Food and Beverage,American restaurants,Hamburger restaurants,Fast Food Restaurants,Breakfast Brunch and Lunch Restaurants,,Chicken Restaurants,Restaurants,Hamburgers & Hot Dogs,Burger Joint,Family style restaurants,Breakfast Brunch & Lunch Restaurants,,Hamburgers and Hot Dogs",1641 Main Ave SW,Cullman,35055,Alabama,US,34.15977,-86.84812,57,4.5,3.0,False
100,100,Subway,"Delis And Delicatessens,Carry-out food,Restaurant,Delicatessens,wich Place,American restaurants,Take Out Restaurants,Fast Food Restaurants,Sandwiches,Sandwich Place,Restaurants,Sandwich Shops",1705 Cherokee Ave SW,Cullman,35055,Alabama,US,34.157579999999996,-86.83748,1219,5.0,1.0,False
101,101,Panda Express,"Asian Restaurants,Carry-out food,Chinese Restaurants,American restaurants,Take Out Restaurants,Fast Food Restaurants,Restaurants,Chinese restaurants",5505 Al Highway 157,Cullman,35058,Alabama,US,34.20643,-86.86648000000001,108,3.0,18.0,False
102,102,Subway,"Carry-out food,Delicatessens,Fast Food Restaurant,Take Out Restaurants,Fast Food Restaurants,Sandwiches,Sandwich Place,Restaurants,Sandwich Shops",1912 Al Highway 157,Cullman,35058,Alabama,US,34.19863,-86.80400999999999,1219,5.0,1.0,False
103,103,Rally's,"Hamburgers & Hot Dogs,American Restaurants,Burger Joint,Fast Food Restaurants,Take Out Restaurants,Family Style Restaurants,Hamburgers and Hot Dogs,Restaurants",724 2nd Ave NW,Cullman,35055,Alabama,US,34.18417,-86.84848000000001,28,1.0,2.0,False
104,104,Sonic Drive-In,"Carry-out food,Hot dog restaurants,American Restaurant,Hamburger restaurants,American restaurants,Fast Food Restaurants,Take Out Restaurants,Chicken Restaurants,Restaurants,Hamburgers & Hot Dogs,Restaurant,Burger Joint,American Restaurants,Hot Dog Stands and Restaurants,Fast Food Restaurant,Hamburgers and Hot Dogs",1713 2nd Ave SW,Cullman,35055,Alabama,US,34.15759,-86.83473000000001,285,1.5,10.0,False
